checkin_id,checkin_time,location,precinct,device,day,month,year,hour,minute,seconds
CHECKIN_244481,2018-11-06T12:03:14Z,LOCATION_288,3101,DEVICE_835,6,11,2018,12,3,14
CHECKIN_244633,2018-11-06T13:46:59Z,LOCATION_288,3101,DEVICE_835,6,11,2018,13,46,59
CHECKIN_244646,2018-11-06T13:56:53Z,LOCATION_288,3101,DEVICE_835,6,11,2018,13,56,53
CHECKIN_244658,2018-11-06T14:06:47Z,LOCATION_288,3101,DEVICE_835,6,11,2018,14,6,47
CHECKIN_244700,2018-11-06T14:38:08Z,LOCATION_288,3101,DEVICE_835,6,11,2018,14,38,8
CHECKIN_244772,2018-11-06T15:24:49Z,LOCATION_288,3101,DEVICE_835,6,11,2018,15,24,49
CHECKIN_244829,2018-11-06T15:55:54Z,LOCATION_288,3101,DEVICE_835,6,11,2018,15,55,54
CHECKIN_244761,2018-11-06T15:21:32Z,LOCATION_288,3101,DEVICE_835,6,11,2018,15,21,32
CHECKIN_244868,2018-11-06T16:19:08Z,LOCATION_288,3101,DEVICE_835,6,11,2018,16,19,8
CHECKIN_244956,2018-11-06T16:59:03Z,LOCATION_288,3101,DEVICE_835,6,11,2018,16,59,3
CHECKIN_244884,2018-11-06T16:26:33Z,LOCATION_288,3101,DEVICE_835,6,11,2018,16,26,33
CHECKIN_245010,2018-11-06T17:25:11Z,LOCATION_288,3101,DEVICE_835,6,11,2018,17,25,11
CHECKIN_244991,2018-11-06T17:17:55Z,LOCATION_288,3101,DEVICE_835,6,11,2018,17,17,55
CHECKIN_245168,2018-11-06T18:54:22Z,LOCATION_288,3101,DEVICE_835,6,11,2018,18,54,22
CHECKIN_245095,2018-11-06T18:05:44Z,LOCATION_288,3101,DEVICE_835,6,11,2018,18,5,44
CHECKIN_245219,2018-11-06T19:41:42Z,LOCATION_288,3101,DEVICE_835,6,11,2018,19,41,42
CHECKIN_245261,2018-11-06T07:19:05Z,LOCATION_289,2415,DEVICE_836,6,11,2018,7,19,5
CHECKIN_245234,2018-11-06T07:02:17Z,LOCATION_289,2415,DEVICE_836,6,11,2018,7,2,17
CHECKIN_245280,2018-11-06T07:48:11Z,LOCATION_289,2415,DEVICE_836,6,11,2018,7,48,11
CHECKIN_245272,2018-11-06T07:26:56Z,LOCATION_289,2415,DEVICE_836,6,11,2018,7,26,56
CHECKIN_245292,2018-11-06T08:09:21Z,LOCATION_289,2415,DEVICE_836,6,11,2018,8,9,21
CHECKIN_245323,2018-11-06T08:52:43Z,LOCATION_289,2415,DEVICE_836,6,11,2018,8,52,43
CHECKIN_245340,2018-11-06T09:35:15Z,LOCATION_289,2415,DEVICE_836,6,11,2018,9,35,15
CHECKIN_245332,2018-11-06T09:16:39Z,LOCATION_289,2415,DEVICE_836,6,11,2018,9,16,39
CHECKIN_245403,2018-11-06T10:56:48Z,LOCATION_289,2415,DEVICE_836,6,11,2018,10,56,48
CHECKIN_245375,2018-11-06T10:20:06Z,LOCATION_289,2415,DEVICE_836,6,11,2018,10,20,6
CHECKIN_245429,2018-11-06T11:30:48Z,LOCATION_289,2415,DEVICE_836,6,11,2018,11,30,48
CHECKIN_245413,2018-11-06T11:17:56Z,LOCATION_289,2415,DEVICE_836,6,11,2018,11,17,56
CHECKIN_245433,2018-11-06T11:38:55Z,LOCATION_289,2415,DEVICE_836,6,11,2018,11,38,55
CHECKIN_245503,2018-11-06T12:57:32Z,LOCATION_289,2415,DEVICE_836,6,11,2018,12,57,32
CHECKIN_245460,2018-11-06T12:20:16Z,LOCATION_289,2415,DEVICE_836,6,11,2018,12,20,16
CHECKIN_245445,2018-11-06T12:04:38Z,LOCATION_289,2415,DEVICE_836,6,11,2018,12,4,38
CHECKIN_245518,2018-11-06T13:10:33Z,LOCATION_289,2415,DEVICE_836,6,11,2018,13,10,33
CHECKIN_245535,2018-11-06T13:46:26Z,LOCATION_289,2415,DEVICE_836,6,11,2018,13,46,26
CHECKIN_245545,2018-11-06T14:08:35Z,LOCATION_289,2415,DEVICE_836,6,11,2018,14,8,35
CHECKIN_245556,2018-11-06T14:30:14Z,LOCATION_289,2415,DEVICE_836,6,11,2018,14,30,14
CHECKIN_245573,2018-11-06T15:00:38Z,LOCATION_289,2415,DEVICE_836,6,11,2018,15,0,38
CHECKIN_245583,2018-11-06T15:10:26Z,LOCATION_289,2415,DEVICE_836,6,11,2018,15,10,26
CHECKIN_245615,2018-11-06T15:57:48Z,LOCATION_289,2415,DEVICE_836,6,11,2018,15,57,48
CHECKIN_245640,2018-11-06T16:31:54Z,LOCATION_289,2415,DEVICE_836,6,11,2018,16,31,54
CHECKIN_245630,2018-11-06T16:19:34Z,LOCATION_289,2415,DEVICE_836,6,11,2018,16,19,34
CHECKIN_245670,2018-11-06T17:08:35Z,LOCATION_289,2415,DEVICE_836,6,11,2018,17,8,35
CHECKIN_245672,2018-11-06T17:09:15Z,LOCATION_289,2415,DEVICE_836,6,11,2018,17,9,15
CHECKIN_245708,2018-11-06T17:36:07Z,LOCATION_289,2415,DEVICE_836,6,11,2018,17,36,7
CHECKIN_245778,2018-11-06T18:50:07Z,LOCATION_289,2415,DEVICE_836,6,11,2018,18,50,7
CHECKIN_245742,2018-11-06T18:16:22Z,LOCATION_289,2415,DEVICE_836,6,11,2018,18,16,22
CHECKIN_245774,2018-11-06T18:43:41Z,LOCATION_289,2415,DEVICE_836,6,11,2018,18,43,41
CHECKIN_245794,2018-11-06T19:23:37Z,LOCATION_289,2415,DEVICE_836,6,11,2018,19,23,37
CHECKIN_245247,2018-11-06T07:10:07Z,LOCATION_289,2415,DEVICE_837,6,11,2018,7,10,7
CHECKIN_245236,2018-11-06T07:03:38Z,LOCATION_289,2415,DEVICE_837,6,11,2018,7,3,38
CHECKIN_245289,2018-11-06T08:04:46Z,LOCATION_289,2415,DEVICE_837,6,11,2018,8,4,46
CHECKIN_245299,2018-11-06T08:13:49Z,LOCATION_289,2415,DEVICE_837,6,11,2018,8,13,49
CHECKIN_245343,2018-11-06T09:42:57Z,LOCATION_289,2415,DEVICE_837,6,11,2018,9,42,57
CHECKIN_245338,2018-11-06T09:28:36Z,LOCATION_289,2415,DEVICE_837,6,11,2018,9,28,36
CHECKIN_245384,2018-11-06T10:34:43Z,LOCATION_289,2415,DEVICE_837,6,11,2018,10,34,43
CHECKIN_245361,2018-11-06T10:03:44Z,LOCATION_289,2415,DEVICE_837,6,11,2018,10,3,44
CHECKIN_245409,2018-11-06T11:08:07Z,LOCATION_289,2415,DEVICE_837,6,11,2018,11,8,7
CHECKIN_245479,2018-11-06T12:40:31Z,LOCATION_289,2415,DEVICE_837,6,11,2018,12,40,31
CHECKIN_245495,2018-11-06T12:53:15Z,LOCATION_289,2415,DEVICE_837,6,11,2018,12,53,15
CHECKIN_245473,2018-11-06T12:32:49Z,LOCATION_289,2415,DEVICE_837,6,11,2018,12,32,49
CHECKIN_245520,2018-11-06T13:15:29Z,LOCATION_289,2415,DEVICE_837,6,11,2018,13,15,29
CHECKIN_245569,2018-11-06T14:54:10Z,LOCATION_289,2415,DEVICE_837,6,11,2018,14,54,10
CHECKIN_245582,2018-11-06T15:09:41Z,LOCATION_289,2415,DEVICE_837,6,11,2018,15,9,41
CHECKIN_245616,2018-11-06T15:58:34Z,LOCATION_289,2415,DEVICE_837,6,11,2018,15,58,34
CHECKIN_245657,2018-11-06T16:52:13Z,LOCATION_289,2415,DEVICE_837,6,11,2018,16,52,13
CHECKIN_245634,2018-11-06T16:26:09Z,LOCATION_289,2415,DEVICE_837,6,11,2018,16,26,9
CHECKIN_245679,2018-11-06T17:14:27Z,LOCATION_289,2415,DEVICE_837,6,11,2018,17,14,27
CHECKIN_245680,2018-11-06T17:15:30Z,LOCATION_289,2415,DEVICE_837,6,11,2018,17,15,30
CHECKIN_245697,2018-11-06T17:29:29Z,LOCATION_289,2415,DEVICE_837,6,11,2018,17,29,29
CHECKIN_245671,2018-11-06T17:08:46Z,LOCATION_289,2415,DEVICE_837,6,11,2018,17,8,46
CHECKIN_245732,2018-11-06T18:05:19Z,LOCATION_289,2415,DEVICE_837,6,11,2018,18,5,19
CHECKIN_245779,2018-11-06T18:50:12Z,LOCATION_289,2415,DEVICE_837,6,11,2018,18,50,12
CHECKIN_245786,2018-11-06T18:57:14Z,LOCATION_289,2415,DEVICE_837,6,11,2018,18,57,14
CHECKIN_245836,2018-11-06T07:10:21Z,LOCATION_290,206,DEVICE_838,6,11,2018,7,10,21
CHECKIN_245872,2018-11-06T07:34:59Z,LOCATION_290,206,DEVICE_838,6,11,2018,7,34,59
CHECKIN_245871,2018-11-06T07:33:43Z,LOCATION_290,206,DEVICE_838,6,11,2018,7,33,43
CHECKIN_245807,2018-11-06T07:00:04Z,LOCATION_290,206,DEVICE_838,6,11,2018,7,0,4
CHECKIN_245812,2018-11-06T07:01:35Z,LOCATION_290,206,DEVICE_838,6,11,2018,7,1,35
CHECKIN_245921,2018-11-06T08:05:25Z,LOCATION_290,206,DEVICE_838,6,11,2018,8,5,25
CHECKIN_245968,2018-11-06T08:28:11Z,LOCATION_290,206,DEVICE_838,6,11,2018,8,28,11
CHECKIN_245910,2018-11-06T08:01:06Z,LOCATION_290,206,DEVICE_838,6,11,2018,8,1,6
CHECKIN_245952,2018-11-06T08:20:56Z,LOCATION_290,206,DEVICE_838,6,11,2018,8,20,56
CHECKIN_245984,2018-11-06T08:39:04Z,LOCATION_290,206,DEVICE_838,6,11,2018,8,39,4
CHECKIN_246024,2018-11-06T09:08:59Z,LOCATION_290,206,DEVICE_838,6,11,2018,9,8,59
CHECKIN_246102,2018-11-06T09:50:25Z,LOCATION_290,206,DEVICE_838,6,11,2018,9,50,25
CHECKIN_246080,2018-11-06T09:40:29Z,LOCATION_290,206,DEVICE_838,6,11,2018,9,40,29
CHECKIN_246112,2018-11-06T09:56:04Z,LOCATION_290,206,DEVICE_838,6,11,2018,9,56,4
CHECKIN_246190,2018-11-06T10:33:51Z,LOCATION_290,206,DEVICE_838,6,11,2018,10,33,51
CHECKIN_246136,2018-11-06T10:08:12Z,LOCATION_290,206,DEVICE_838,6,11,2018,10,8,12
CHECKIN_246203,2018-11-06T10:40:54Z,LOCATION_290,206,DEVICE_838,6,11,2018,10,40,54
CHECKIN_246177,2018-11-06T10:28:01Z,LOCATION_290,206,DEVICE_838,6,11,2018,10,28,1
CHECKIN_246210,2018-11-06T10:44:33Z,LOCATION_290,206,DEVICE_838,6,11,2018,10,44,33
CHECKIN_246248,2018-11-06T11:09:52Z,LOCATION_290,206,DEVICE_838,6,11,2018,11,9,52
CHECKIN_246241,2018-11-06T11:07:24Z,LOCATION_290,206,DEVICE_838,6,11,2018,11,7,24
CHECKIN_246268,2018-11-06T11:24:00Z,LOCATION_290,206,DEVICE_838,6,11,2018,11,24,0
CHECKIN_246334,2018-11-06T12:18:40Z,LOCATION_290,206,DEVICE_838,6,11,2018,12,18,40
CHECKIN_246337,2018-11-06T12:20:03Z,LOCATION_290,206,DEVICE_838,6,11,2018,12,20,3
CHECKIN_246331,2018-11-06T12:16:47Z,LOCATION_290,206,DEVICE_838,6,11,2018,12,16,47
CHECKIN_246413,2018-11-06T13:37:32Z,LOCATION_290,206,DEVICE_838,6,11,2018,13,37,32
CHECKIN_246412,2018-11-06T13:36:56Z,LOCATION_290,206,DEVICE_838,6,11,2018,13,36,56
CHECKIN_246420,2018-11-06T13:48:12Z,LOCATION_290,206,DEVICE_838,6,11,2018,13,48,12
CHECKIN_246444,2018-11-06T14:15:29Z,LOCATION_290,206,DEVICE_838,6,11,2018,14,15,29
CHECKIN_246466,2018-11-06T14:37:58Z,LOCATION_290,206,DEVICE_838,6,11,2018,14,37,58
CHECKIN_246537,2018-11-06T15:57:57Z,LOCATION_290,206,DEVICE_838,6,11,2018,15,57,57
CHECKIN_246529,2018-11-06T15:48:52Z,LOCATION_290,206,DEVICE_838,6,11,2018,15,48,52
CHECKIN_246486,2018-11-06T15:03:09Z,LOCATION_290,206,DEVICE_838,6,11,2018,15,3,9
CHECKIN_246613,2018-11-06T16:46:31Z,LOCATION_290,206,DEVICE_838,6,11,2018,16,46,31
CHECKIN_246561,2018-11-06T16:11:21Z,LOCATION_290,206,DEVICE_838,6,11,2018,16,11,21
CHECKIN_246584,2018-11-06T16:27:12Z,LOCATION_290,206,DEVICE_838,6,11,2018,16,27,12
CHECKIN_246581,2018-11-06T16:25:43Z,LOCATION_290,206,DEVICE_838,6,11,2018,16,25,43
CHECKIN_246680,2018-11-06T17:24:26Z,LOCATION_290,206,DEVICE_838,6,11,2018,17,24,26
CHECKIN_246678,2018-11-06T17:23:12Z,LOCATION_290,206,DEVICE_838,6,11,2018,17,23,12
CHECKIN_246732,2018-11-06T17:59:36Z,LOCATION_290,206,DEVICE_838,6,11,2018,17,59,36
CHECKIN_246672,2018-11-06T17:19:27Z,LOCATION_290,206,DEVICE_838,6,11,2018,17,19,27
CHECKIN_246653,2018-11-06T17:08:22Z,LOCATION_290,206,DEVICE_838,6,11,2018,17,8,22
CHECKIN_246798,2018-11-06T18:43:47Z,LOCATION_290,206,DEVICE_838,6,11,2018,18,43,47
CHECKIN_246733,2018-11-06T18:01:44Z,LOCATION_290,206,DEVICE_838,6,11,2018,18,1,44
CHECKIN_246808,2018-11-06T18:47:52Z,LOCATION_290,206,DEVICE_838,6,11,2018,18,47,52
CHECKIN_246852,2018-11-06T19:44:37Z,LOCATION_290,206,DEVICE_838,6,11,2018,19,44,37
CHECKIN_246829,2018-11-06T19:05:04Z,LOCATION_290,206,DEVICE_838,6,11,2018,19,5,4
CHECKIN_245877,2018-11-06T07:36:20Z,LOCATION_290,206,DEVICE_839,6,11,2018,7,36,20
CHECKIN_245902,2018-11-06T07:55:25Z,LOCATION_290,206,DEVICE_839,6,11,2018,7,55,25
CHECKIN_245954,2018-11-06T08:21:37Z,LOCATION_290,206,DEVICE_839,6,11,2018,8,21,37
CHECKIN_246011,2018-11-06T08:55:02Z,LOCATION_290,206,DEVICE_839,6,11,2018,8,55,2
CHECKIN_246068,2018-11-06T09:30:55Z,LOCATION_290,206,DEVICE_839,6,11,2018,9,30,55
CHECKIN_246093,2018-11-06T09:46:45Z,LOCATION_290,206,DEVICE_839,6,11,2018,9,46,45
CHECKIN_246114,2018-11-06T09:56:50Z,LOCATION_290,206,DEVICE_839,6,11,2018,9,56,50
CHECKIN_246165,2018-11-06T10:22:39Z,LOCATION_290,206,DEVICE_839,6,11,2018,10,22,39
CHECKIN_246133,2018-11-06T10:06:47Z,LOCATION_290,206,DEVICE_839,6,11,2018,10,6,47
CHECKIN_246192,2018-11-06T10:34:59Z,LOCATION_290,206,DEVICE_839,6,11,2018,10,34,59
CHECKIN_246264,2018-11-06T11:21:56Z,LOCATION_290,206,DEVICE_839,6,11,2018,11,21,56
CHECKIN_246285,2018-11-06T11:38:02Z,LOCATION_290,206,DEVICE_839,6,11,2018,11,38,2
CHECKIN_246318,2018-11-06T12:00:49Z,LOCATION_290,206,DEVICE_839,6,11,2018,12,0,49
CHECKIN_246329,2018-11-06T12:15:49Z,LOCATION_290,206,DEVICE_839,6,11,2018,12,15,49
CHECKIN_246452,2018-11-06T14:21:52Z,LOCATION_290,206,DEVICE_839,6,11,2018,14,21,52
CHECKIN_246514,2018-11-06T15:31:40Z,LOCATION_290,206,DEVICE_839,6,11,2018,15,31,40
CHECKIN_246547,2018-11-06T16:03:11Z,LOCATION_290,206,DEVICE_839,6,11,2018,16,3,11
CHECKIN_246632,2018-11-06T16:57:52Z,LOCATION_290,206,DEVICE_839,6,11,2018,16,57,52
CHECKIN_246619,2018-11-06T16:50:02Z,LOCATION_290,206,DEVICE_839,6,11,2018,16,50,2
CHECKIN_246658,2018-11-06T17:10:31Z,LOCATION_290,206,DEVICE_839,6,11,2018,17,10,31
CHECKIN_246669,2018-11-06T17:15:39Z,LOCATION_290,206,DEVICE_839,6,11,2018,17,15,39
CHECKIN_246785,2018-11-06T18:29:08Z,LOCATION_290,206,DEVICE_839,6,11,2018,18,29,8
CHECKIN_246772,2018-11-06T18:22:53Z,LOCATION_290,206,DEVICE_839,6,11,2018,18,22,53
CHECKIN_246734,2018-11-06T18:02:00Z,LOCATION_290,206,DEVICE_839,6,11,2018,18,2,0
CHECKIN_246830,2018-11-06T19:05:14Z,LOCATION_290,206,DEVICE_839,6,11,2018,19,5,14
CHECKIN_245869,2018-11-06T07:32:29Z,LOCATION_290,206,DEVICE_840,6,11,2018,7,32,29
CHECKIN_245824,2018-11-06T07:05:09Z,LOCATION_290,206,DEVICE_840,6,11,2018,7,5,9
CHECKIN_245839,2018-11-06T07:11:20Z,LOCATION_290,206,DEVICE_840,6,11,2018,7,11,20
CHECKIN_245969,2018-11-06T08:28:41Z,LOCATION_290,206,DEVICE_840,6,11,2018,8,28,41
CHECKIN_245920,2018-11-06T08:05:09Z,LOCATION_290,206,DEVICE_840,6,11,2018,8,5,9
CHECKIN_245966,2018-11-06T08:26:46Z,LOCATION_290,206,DEVICE_840,6,11,2018,8,26,46
CHECKIN_245988,2018-11-06T08:43:22Z,LOCATION_290,206,DEVICE_840,6,11,2018,8,43,22
CHECKIN_246097,2018-11-06T09:48:46Z,LOCATION_290,206,DEVICE_840,6,11,2018,9,48,46
CHECKIN_246052,2018-11-06T09:21:51Z,LOCATION_290,206,DEVICE_840,6,11,2018,9,21,51
CHECKIN_246038,2018-11-06T09:15:12Z,LOCATION_290,206,DEVICE_840,6,11,2018,9,15,12
CHECKIN_246074,2018-11-06T09:36:01Z,LOCATION_290,206,DEVICE_840,6,11,2018,9,36,1
CHECKIN_246193,2018-11-06T10:35:02Z,LOCATION_290,206,DEVICE_840,6,11,2018,10,35,2
CHECKIN_246128,2018-11-06T10:04:25Z,LOCATION_290,206,DEVICE_840,6,11,2018,10,4,25
CHECKIN_246180,2018-11-06T10:29:48Z,LOCATION_290,206,DEVICE_840,6,11,2018,10,29,48
CHECKIN_246222,2018-11-06T10:53:50Z,LOCATION_290,206,DEVICE_840,6,11,2018,10,53,50
CHECKIN_246300,2018-11-06T11:46:57Z,LOCATION_290,206,DEVICE_840,6,11,2018,11,46,57
CHECKIN_246266,2018-11-06T11:23:28Z,LOCATION_290,206,DEVICE_840,6,11,2018,11,23,28
CHECKIN_246311,2018-11-06T11:55:58Z,LOCATION_290,206,DEVICE_840,6,11,2018,11,55,58
CHECKIN_246361,2018-11-06T12:43:55Z,LOCATION_290,206,DEVICE_840,6,11,2018,12,43,55
CHECKIN_246367,2018-11-06T12:47:23Z,LOCATION_290,206,DEVICE_840,6,11,2018,12,47,23
CHECKIN_246397,2018-11-06T13:22:50Z,LOCATION_290,206,DEVICE_840,6,11,2018,13,22,50
CHECKIN_246429,2018-11-06T13:55:28Z,LOCATION_290,206,DEVICE_840,6,11,2018,13,55,28
CHECKIN_246454,2018-11-06T14:22:40Z,LOCATION_290,206,DEVICE_840,6,11,2018,14,22,40
CHECKIN_246538,2018-11-06T15:58:44Z,LOCATION_290,206,DEVICE_840,6,11,2018,15,58,44
CHECKIN_246497,2018-11-06T15:12:56Z,LOCATION_290,206,DEVICE_840,6,11,2018,15,12,56
CHECKIN_246571,2018-11-06T16:16:43Z,LOCATION_290,206,DEVICE_840,6,11,2018,16,16,43
CHECKIN_246629,2018-11-06T16:55:15Z,LOCATION_290,206,DEVICE_840,6,11,2018,16,55,15
CHECKIN_246688,2018-11-06T17:33:06Z,LOCATION_290,206,DEVICE_840,6,11,2018,17,33,6
CHECKIN_246711,2018-11-06T17:44:30Z,LOCATION_290,206,DEVICE_840,6,11,2018,17,44,30
CHECKIN_246652,2018-11-06T17:07:17Z,LOCATION_290,206,DEVICE_840,6,11,2018,17,7,17
CHECKIN_246783,2018-11-06T18:28:15Z,LOCATION_290,206,DEVICE_840,6,11,2018,18,28,15
CHECKIN_246768,2018-11-06T18:20:41Z,LOCATION_290,206,DEVICE_840,6,11,2018,18,20,41
CHECKIN_246765,2018-11-06T18:18:56Z,LOCATION_290,206,DEVICE_840,6,11,2018,18,18,56
CHECKIN_246825,2018-11-06T19:03:03Z,LOCATION_290,206,DEVICE_840,6,11,2018,19,3,3
CHECKIN_246921,2018-11-06T07:36:43Z,LOCATION_291,3513,DEVICE_841,6,11,2018,7,36,43
CHECKIN_246899,2018-11-06T07:23:09Z,LOCATION_291,3513,DEVICE_841,6,11,2018,7,23,9
CHECKIN_246919,2018-11-06T07:35:56Z,LOCATION_291,3513,DEVICE_841,6,11,2018,7,35,56
CHECKIN_246938,2018-11-06T07:48:24Z,LOCATION_291,3513,DEVICE_841,6,11,2018,7,48,24
CHECKIN_246984,2018-11-06T08:22:45Z,LOCATION_291,3513,DEVICE_841,6,11,2018,8,22,45
CHECKIN_246975,2018-11-06T08:15:54Z,LOCATION_291,3513,DEVICE_841,6,11,2018,8,15,54
CHECKIN_247059,2018-11-06T08:58:57Z,LOCATION_291,3513,DEVICE_841,6,11,2018,8,58,57
CHECKIN_247031,2018-11-06T08:45:49Z,LOCATION_291,3513,DEVICE_841,6,11,2018,8,45,49
CHECKIN_247163,2018-11-06T09:50:36Z,LOCATION_291,3513,DEVICE_841,6,11,2018,9,50,36
CHECKIN_247155,2018-11-06T09:48:03Z,LOCATION_291,3513,DEVICE_841,6,11,2018,9,48,3
CHECKIN_247079,2018-11-06T09:15:36Z,LOCATION_291,3513,DEVICE_841,6,11,2018,9,15,36
CHECKIN_247183,2018-11-06T09:57:39Z,LOCATION_291,3513,DEVICE_841,6,11,2018,9,57,39
CHECKIN_247137,2018-11-06T09:40:34Z,LOCATION_291,3513,DEVICE_841,6,11,2018,9,40,34
CHECKIN_247308,2018-11-06T10:54:25Z,LOCATION_291,3513,DEVICE_841,6,11,2018,10,54,25
CHECKIN_247195,2018-11-06T10:03:30Z,LOCATION_291,3513,DEVICE_841,6,11,2018,10,3,30
CHECKIN_247276,2018-11-06T10:37:37Z,LOCATION_291,3513,DEVICE_841,6,11,2018,10,37,37
CHECKIN_247231,2018-11-06T10:17:59Z,LOCATION_291,3513,DEVICE_841,6,11,2018,10,17,59
CHECKIN_247211,2018-11-06T10:09:55Z,LOCATION_291,3513,DEVICE_841,6,11,2018,10,9,55
CHECKIN_247366,2018-11-06T11:26:49Z,LOCATION_291,3513,DEVICE_841,6,11,2018,11,26,49
CHECKIN_247331,2018-11-06T11:06:00Z,LOCATION_291,3513,DEVICE_841,6,11,2018,11,6,0
CHECKIN_247362,2018-11-06T11:24:29Z,LOCATION_291,3513,DEVICE_841,6,11,2018,11,24,29
CHECKIN_247370,2018-11-06T11:28:14Z,LOCATION_291,3513,DEVICE_841,6,11,2018,11,28,14
CHECKIN_247471,2018-11-06T12:47:08Z,LOCATION_291,3513,DEVICE_841,6,11,2018,12,47,8
CHECKIN_247472,2018-11-06T12:48:24Z,LOCATION_291,3513,DEVICE_841,6,11,2018,12,48,24
CHECKIN_247426,2018-11-06T12:12:47Z,LOCATION_291,3513,DEVICE_841,6,11,2018,12,12,47
CHECKIN_247534,2018-11-06T13:29:00Z,LOCATION_291,3513,DEVICE_841,6,11,2018,13,29,0
CHECKIN_247533,2018-11-06T13:27:43Z,LOCATION_291,3513,DEVICE_841,6,11,2018,13,27,43
CHECKIN_247518,2018-11-06T13:21:36Z,LOCATION_291,3513,DEVICE_841,6,11,2018,13,21,36
CHECKIN_247535,2018-11-06T13:29:57Z,LOCATION_291,3513,DEVICE_841,6,11,2018,13,29,57
CHECKIN_247613,2018-11-06T14:39:59Z,LOCATION_291,3513,DEVICE_841,6,11,2018,14,39,59
CHECKIN_247591,2018-11-06T14:25:59Z,LOCATION_291,3513,DEVICE_841,6,11,2018,14,25,59
CHECKIN_247596,2018-11-06T14:29:51Z,LOCATION_291,3513,DEVICE_841,6,11,2018,14,29,51
CHECKIN_247692,2018-11-06T15:57:25Z,LOCATION_291,3513,DEVICE_841,6,11,2018,15,57,25
CHECKIN_247694,2018-11-06T15:57:54Z,LOCATION_291,3513,DEVICE_841,6,11,2018,15,57,54
CHECKIN_247715,2018-11-06T16:09:50Z,LOCATION_291,3513,DEVICE_841,6,11,2018,16,9,50
CHECKIN_247703,2018-11-06T16:01:58Z,LOCATION_291,3513,DEVICE_841,6,11,2018,16,1,58
CHECKIN_247723,2018-11-06T16:14:54Z,LOCATION_291,3513,DEVICE_841,6,11,2018,16,14,54
CHECKIN_247771,2018-11-06T16:36:19Z,LOCATION_291,3513,DEVICE_841,6,11,2018,16,36,19
CHECKIN_247887,2018-11-06T17:46:26Z,LOCATION_291,3513,DEVICE_841,6,11,2018,17,46,26
CHECKIN_247913,2018-11-06T17:56:08Z,LOCATION_291,3513,DEVICE_841,6,11,2018,17,56,8
CHECKIN_247821,2018-11-06T17:12:54Z,LOCATION_291,3513,DEVICE_841,6,11,2018,17,12,54
CHECKIN_247834,2018-11-06T17:17:18Z,LOCATION_291,3513,DEVICE_841,6,11,2018,17,17,18
CHECKIN_247886,2018-11-06T17:45:09Z,LOCATION_291,3513,DEVICE_841,6,11,2018,17,45,9
CHECKIN_247947,2018-11-06T18:16:48Z,LOCATION_291,3513,DEVICE_841,6,11,2018,18,16,48
CHECKIN_247988,2018-11-06T18:45:45Z,LOCATION_291,3513,DEVICE_841,6,11,2018,18,45,45
CHECKIN_247928,2018-11-06T18:07:10Z,LOCATION_291,3513,DEVICE_841,6,11,2018,18,7,10
CHECKIN_248040,2018-11-06T19:49:18Z,LOCATION_291,3513,DEVICE_841,6,11,2018,19,49,18
CHECKIN_248003,2018-11-06T19:09:24Z,LOCATION_291,3513,DEVICE_841,6,11,2018,19,9,24
CHECKIN_246875,2018-11-06T07:11:27Z,LOCATION_291,3513,DEVICE_842,6,11,2018,7,11,27
CHECKIN_246881,2018-11-06T07:14:03Z,LOCATION_291,3513,DEVICE_842,6,11,2018,7,14,3
CHECKIN_246863,2018-11-06T07:06:23Z,LOCATION_291,3513,DEVICE_842,6,11,2018,7,6,23
CHECKIN_246885,2018-11-06T07:16:17Z,LOCATION_291,3513,DEVICE_842,6,11,2018,7,16,17
CHECKIN_246987,2018-11-06T08:25:00Z,LOCATION_291,3513,DEVICE_842,6,11,2018,8,25,0
CHECKIN_247032,2018-11-06T08:46:15Z,LOCATION_291,3513,DEVICE_842,6,11,2018,8,46,15
CHECKIN_247006,2018-11-06T08:34:12Z,LOCATION_291,3513,DEVICE_842,6,11,2018,8,34,12
CHECKIN_247178,2018-11-06T09:56:15Z,LOCATION_291,3513,DEVICE_842,6,11,2018,9,56,15
CHECKIN_247153,2018-11-06T09:47:27Z,LOCATION_291,3513,DEVICE_842,6,11,2018,9,47,27
CHECKIN_247106,2018-11-06T09:27:04Z,LOCATION_291,3513,DEVICE_842,6,11,2018,9,27,4
CHECKIN_247301,2018-11-06T10:52:04Z,LOCATION_291,3513,DEVICE_842,6,11,2018,10,52,4
CHECKIN_247226,2018-11-06T10:15:53Z,LOCATION_291,3513,DEVICE_842,6,11,2018,10,15,53
CHECKIN_247277,2018-11-06T10:37:39Z,LOCATION_291,3513,DEVICE_842,6,11,2018,10,37,39
CHECKIN_247346,2018-11-06T11:18:11Z,LOCATION_291,3513,DEVICE_842,6,11,2018,11,18,11
CHECKIN_247376,2018-11-06T11:30:36Z,LOCATION_291,3513,DEVICE_842,6,11,2018,11,30,36
CHECKIN_247449,2018-11-06T12:26:11Z,LOCATION_291,3513,DEVICE_842,6,11,2018,12,26,11
CHECKIN_247483,2018-11-06T12:56:11Z,LOCATION_291,3513,DEVICE_842,6,11,2018,12,56,11
CHECKIN_247511,2018-11-06T13:18:37Z,LOCATION_291,3513,DEVICE_842,6,11,2018,13,18,37
CHECKIN_247531,2018-11-06T13:27:04Z,LOCATION_291,3513,DEVICE_842,6,11,2018,13,27,4
